model,sample_idx,ablation_method,amplification_method,prompt_lang,adj_lang,intervention_lang,measure_lang,target_word,adjective,prompt,base_word,baseline_adj_rank,intervened_adj_rank,baseline_target_rank,intervened_target_rank,baseline_target_logit,intervened_target_logit,delta_target_logit,baseline_target_minus_base,intervened_target_minus_base,delta_target_minus_base,amplification_outside_ablation_scale
qwen3-4b,75,freq,val,en,fr,en,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,96,753,492,8.125,10.8125,2.6875,-17.125,-2.1875,14.9375,2.0
qwen3-4b,75,freq,val,en,fr,en,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,96,12,2,16.0,17.125,1.125,-9.25,4.125,13.375,2.0
qwen3-4b,75,freq,freq,en,fr,en,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.0,0.0,-7.25,-7.25,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,en,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,en,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,en,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,en,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,en,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,753,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,en,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,es,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.0,0.0,-7.25,-7.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,es,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,es,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,es,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,es,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,es,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,753,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,es,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,val,en,fr,es,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,16,18.0,13.9375,-4.0625,-7.25,-3.1875,4.0625,2.0
qwen3-4b,75,desc,val,en,fr,es,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,17.125,-8.125,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,es,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,17.125,-8.125,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,es,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,17.125,-8.125,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,es,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,3,16.0,15.4375,-0.5625,-9.25,-1.6875,7.5625,2.0
qwen3-4b,75,desc,val,en,fr,es,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,2866,8.125,7.625,-0.5,-17.125,-9.5,7.625,2.0
qwen3-4b,75,desc,val,en,fr,es,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,3,16.0,15.4375,-0.5625,-9.25,-1.6875,7.5625,2.0
qwen3-4b,75,desc,freq,en,fr,es,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,43,18.0,12.6875,-5.3125,-7.25,-11.0625,-3.8125,2.0
qwen3-4b,75,desc,freq,en,fr,es,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,23.75,-1.5,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,es,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,23.75,-1.5,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,es,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,23.75,-1.5,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,es,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,4,16.0,16.875,0.875,-9.25,-6.875,2.375,2.0
qwen3-4b,75,desc,freq,en,fr,es,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,2119,8.125,6.1875,-1.9375,-17.125,-17.5625,-0.4375,2.0
qwen3-4b,75,desc,freq,en,fr,es,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,4,16.0,16.875,0.875,-9.25,-6.875,2.375,2.0
qwen3-4b,75,val,desc,en,fr,es,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,14.25,-3.75,-7.25,-7.875,-0.625,2.0
qwen3-4b,75,val,desc,en,fr,es,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.125,-3.125,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,es,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.125,-3.125,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,es,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.125,-3.125,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,es,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,23,16.0,10.75,-5.25,-9.25,-11.375,-2.125,2.0
qwen3-4b,75,val,desc,en,fr,es,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,1500,8.125,3.296875,-4.828125,-17.125,-18.828125,-1.703125,2.0
qwen3-4b,75,val,desc,en,fr,es,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,23,16.0,10.75,-5.25,-9.25,-11.375,-2.125,2.0
qwen3-4b,75,val,val,en,fr,es,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,4,18.0,15.0,-3.0,-7.25,-7.5,-0.25,2.0
qwen3-4b,75,val,val,en,fr,es,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.5,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,es,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.5,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,es,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.5,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,es,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,36,16.0,10.4375,-5.5625,-9.25,-12.0625,-2.8125,2.0
qwen3-4b,75,val,val,en,fr,es,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,1409,8.125,3.515625,-4.609375,-17.125,-18.984375,-1.859375,2.0
qwen3-4b,75,val,val,en,fr,es,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,36,16.0,10.4375,-5.5625,-9.25,-12.0625,-2.8125,2.0
qwen3-4b,75,val,freq,en,fr,es,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,61,18.0,9.9375,-8.0625,-7.25,-12.5625,-5.3125,2.0
qwen3-4b,75,val,freq,en,fr,es,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.5,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,es,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.5,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,es,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.5,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,es,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,18,16.0,12.375,-3.625,-9.25,-10.125,-0.875,2.0
qwen3-4b,75,val,freq,en,fr,es,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,3161,8.125,3.046875,-5.078125,-17.125,-19.453125,-2.328125,2.0
qwen3-4b,75,val,freq,en,fr,es,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,18,16.0,12.375,-3.625,-9.25,-10.125,-0.875,2.0
qwen3-4b,75,freq,desc,en,fr,es,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.0,0.0,-7.25,-7.25,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,es,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,es,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,es,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,es,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,es,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,753,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,es,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,freq,val,en,fr,es,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,9,18.0,14.75,-3.25,-7.25,-3.0,4.25,2.0
qwen3-4b,75,freq,val,en,fr,es,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,17.75,-7.5,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,es,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,17.75,-7.5,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,es,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,17.75,-7.5,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,es,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,4,16.0,15.25,-0.75,-9.25,-2.5,6.75,2.0
qwen3-4b,75,freq,val,en,fr,es,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,950,8.125,8.8125,0.6875,-17.125,-8.9375,8.1875,2.0
qwen3-4b,75,freq,val,en,fr,es,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,4,16.0,15.25,-0.75,-9.25,-2.5,6.75,2.0
qwen3-4b,75,freq,freq,en,fr,es,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.0,0.0,-7.25,-7.25,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,es,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,es,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,es,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,es,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,es,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,753,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,es,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,fr,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.0,0.0,-7.25,-7.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,fr,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,fr,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,fr,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,fr,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,fr,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,753,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,fr,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,val,en,fr,fr,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,1,5,17,18.0,13.625,-4.375,-7.25,-3.75,3.5,2.0
qwen3-4b,75,desc,val,en,fr,fr,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,1,0,1,25.25,17.375,-7.875,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,fr,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,1,0,1,25.25,17.375,-7.875,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,fr,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,1,0,1,25.25,17.375,-7.875,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,fr,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,1,12,3,16.0,15.9375,-0.0625,-9.25,-1.4375,7.8125,2.0
qwen3-4b,75,desc,val,en,fr,fr,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,1,753,1115,8.125,8.1875,0.0625,-17.125,-9.1875,7.9375,2.0
qwen3-4b,75,desc,val,en,fr,fr,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,1,12,3,16.0,15.9375,-0.0625,-9.25,-1.4375,7.8125,2.0
qwen3-4b,75,desc,freq,en,fr,fr,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,20,18.0,14.0,-4.0,-7.25,-10.5,-3.25,2.0
qwen3-4b,75,desc,freq,en,fr,fr,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,24.5,-0.75,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,fr,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,24.5,-0.75,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,fr,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,24.5,-0.75,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,fr,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,23,16.0,13.75,-2.25,-9.25,-10.75,-1.5,2.0
qwen3-4b,75,desc,freq,en,fr,fr,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,1714,8.125,5.59375,-2.53125,-17.125,-18.90625,-1.78125,2.0
qwen3-4b,75,desc,freq,en,fr,fr,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,23,16.0,13.75,-2.25,-9.25,-10.75,-1.5,2.0
qwen3-4b,75,val,desc,en,fr,fr,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,6,18.0,13.6875,-4.3125,-7.25,-8.0625,-0.8125,2.0
qwen3-4b,75,val,desc,en,fr,fr,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,21.75,-3.5,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,fr,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,21.75,-3.5,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,fr,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,21.75,-3.5,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,fr,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,21,16.0,10.75,-5.25,-9.25,-11.0,-1.75,2.0
qwen3-4b,75,val,desc,en,fr,fr,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,1218,8.125,3.625,-4.5,-17.125,-18.125,-1.0,2.0
qwen3-4b,75,val,desc,en,fr,fr,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,21,16.0,10.75,-5.25,-9.25,-11.0,-1.75,2.0
qwen3-4b,75,val,val,en,fr,fr,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,4,18.0,14.875,-3.125,-7.25,-7.5,-0.25,2.0
qwen3-4b,75,val,val,en,fr,fr,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.375,-2.875,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,fr,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.375,-2.875,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,fr,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.375,-2.875,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,fr,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,38,16.0,10.375,-5.625,-9.25,-12.0,-2.75,2.0
qwen3-4b,75,val,val,en,fr,fr,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,1426,8.125,3.53125,-4.59375,-17.125,-18.84375,-1.71875,2.0
qwen3-4b,75,val,val,en,fr,fr,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,38,16.0,10.375,-5.625,-9.25,-12.0,-2.75,2.0
qwen3-4b,75,val,freq,en,fr,fr,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,46,18.0,8.6875,-9.3125,-7.25,-12.4375,-5.1875,2.0
qwen3-4b,75,val,freq,en,fr,fr,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,21.125,-4.125,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,fr,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,21.125,-4.125,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,fr,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,21.125,-4.125,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,fr,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,32,16.0,9.1875,-6.8125,-9.25,-11.9375,-2.6875,2.0
qwen3-4b,75,val,freq,en,fr,fr,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,2113,8.125,2.28125,-5.84375,-17.125,-18.84375,-1.71875,2.0
qwen3-4b,75,val,freq,en,fr,fr,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,32,16.0,9.1875,-6.8125,-9.25,-11.9375,-2.6875,2.0
qwen3-4b,75,freq,desc,en,fr,fr,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,4,18.0,18.125,0.125,-7.25,-6.875,0.375,2.0
qwen3-4b,75,freq,desc,en,fr,fr,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.0,-0.25,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,fr,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.0,-0.25,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,fr,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.0,-0.25,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,fr,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,11,16.0,16.125,0.125,-9.25,-8.875,0.375,2.0
qwen3-4b,75,freq,desc,en,fr,fr,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,723,8.125,8.1875,0.0625,-17.125,-16.8125,0.3125,2.0
qwen3-4b,75,freq,desc,en,fr,fr,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,11,16.0,16.125,0.125,-9.25,-8.875,0.375,2.0
qwen3-4b,75,freq,val,en,fr,fr,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,14,18.0,13.8125,-4.1875,-7.25,-3.5625,3.6875,2.0
qwen3-4b,75,freq,val,en,fr,fr,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,17.375,-7.875,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,fr,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,17.375,-7.875,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,fr,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,17.375,-7.875,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,fr,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,3,16.0,15.5625,-0.4375,-9.25,-1.8125,7.4375,2.0
qwen3-4b,75,freq,val,en,fr,fr,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,756,8.125,8.625,0.5,-17.125,-8.75,8.375,2.0
qwen3-4b,75,freq,val,en,fr,fr,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,3,16.0,15.5625,-0.4375,-9.25,-1.8125,7.4375,2.0
qwen3-4b,75,freq,freq,en,fr,fr,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.0,0.0,-7.25,-7.25,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,fr,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,fr,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,fr,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,fr,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,fr,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,753,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,fr,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ja,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.0,0.0,-7.25,-7.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ja,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ja,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ja,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ja,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ja,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,753,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ja,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,val,en,fr,ja,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,15,18.0,11.8125,-6.1875,-7.25,-4.3125,2.9375,2.0
qwen3-4b,75,desc,val,en,fr,ja,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,16.125,-9.125,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,ja,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,16.125,-9.125,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,ja,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,16.125,-9.125,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,ja,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,2,16.0,14.6875,-1.3125,-9.25,-1.4375,7.8125,2.0
qwen3-4b,75,desc,val,en,fr,ja,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,585,8.125,8.4375,0.3125,-17.125,-7.6875,9.4375,2.0
qwen3-4b,75,desc,val,en,fr,ja,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,2,16.0,14.6875,-1.3125,-9.25,-1.4375,7.8125,2.0
qwen3-4b,75,desc,freq,en,fr,ja,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,9,5,128,18.0,9.75,-8.25,-7.25,-3.5,3.75,2.0
qwen3-4b,75,desc,freq,en,fr,ja,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,9,0,9,25.25,13.25,-12.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,ja,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,9,0,9,25.25,13.25,-12.0,0.0,0.0,0.0,2.0
